FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory
27007	MN | BELTRAMI | 27007	none		
27009	MN | BENTON | 27009	none		
27011	MN | BIG STONE | 27011	none		
27013	MN | BLUE EARTH | 27013	none		
27015	MN | BROWN | 27015	none		
27017	MN | CARLTON | 27017	none		
27019	MN | CARVER | 27019	nwss	109.5	med
27021	MN | CASS | 27021	none		
27023	MN | CHIPPEWA | 27023	none		
27025	MN | CHISAGO | 27025	none		
27027	MN | CLAY | 27027	none		
27029	MN | CLEARWATER | 27029	none		
27031	MN | COOK | 27031	none		
27033	MN | COTTONWOOD | 27033	none		
27035	MN | CROW WING | 27035	none		
27037	MN | DAKOTA | 27037	biobot-nwss	287.1	high
27039	MN | DODGE | 27039	none		
27041	MN | DOUGLAS | 27041	none		
27043	MN | FARIBAULT | 27043	none		
27045	MN | FILLMORE | 27045	none		
27047	MN | FREEBORN | 27047	none		
27049	MN | GOODHUE | 27049	none		
27051	MN | GRANT | 27051	none		
27053	MN | HENNEPIN | 27053	biobot-nwss	861.3	high
27055	MN | HOUSTON | 27055	none		
27057	MN | HUBBARD | 27057	none		
27059	MN | ISANTI | 27059	none		
27061	MN | ITASCA | 27061	none		
27063	MN | JACKSON | 27063	none		
27065	MN | KANABEC | 27065	none		
27067	MN | KANDIYOHI | 27067	none		
27069	MN | KITTSON | 27069	none		
27071	MN | KOOCHICHING | 27071	none		
27073	MN | LAC QUI PARLE | 27073	none		
27075	MN | LAKE | 27075	none		
27077	MN | LAKE OF THE WOODS | 27077	none		
27079	MN | LE SUEUR | 27079	none		
27081	MN | LINCOLN | 27081	none		
27083	MN | LYON | 27083	none		
27085	MN | MCLEOD | 27085	none		
27087	MN | MAHNOMEN | 27087	none		
27089	MN | MARSHALL | 27089	none		
27091	MN | MARTIN | 27091	none		
27093	MN | MEEKER | 27093	none		
27095	MN | MILLE LACS | 27095	none		
27097	MN | MORRISON | 27097	none		
27099	MN | MOWER | 27099	none		
27101	MN | MURRAY | 27101	none		
27103	MN | NICOLLET | 27103	none		
27105	MN | NOBLES | 27105	none		
27107	MN | NORMAN | 27107	none		
27109	MN | OLMSTED | 27109	nwss	90.4	med
27111	MN | OTTER TAIL | 27111	none		
27113	MN | PENNINGTON | 27113	none		
27115	MN | PINE | 27115	none		
27117	MN | PIPESTONE | 27117	none		
27119	MN | POLK | 27119	none		
27121	MN | POPE | 27121	none		
27123	MN | RAMSEY | 27123	nwss	1373.5	high
27125	MN | RED LAKE | 27125	none		
27127	MN | REDWOOD | 27127	none		
27129	MN | RENVILLE | 27129	none		
27131	MN | RICE | 27131	none		
27133	MN | ROCK | 27133	none		
27135	MN | ROSEAU | 27135	none		
27137	MN | ST. LOUIS | 27137	none		
27139	MN | SCOTT | 27139	nwss	155.4	high
27141	MN | SHERBURNE | 27141	none		
27143	MN | SIBLEY | 27143	none		
27145	MN | STEARNS | 27145	none		
27147	MN | STEELE | 27147	none		
27149	MN | STEVENS | 27149	none		
27151	MN | SWIFT | 27151	none		
27153	MN | TODD | 27153	none		
27155	MN | TRAVERSE | 27155	none		
27157	MN | WABASHA | 27157	none		
27159	MN | WADENA | 27159	none		
27161	MN | WASECA | 27161	none		
27163	MN | WASHINGTON | 27163	nwss	254.4	high
27165	MN | WATONWAN | 27165	none		
27167	MN | WILKIN | 27167	none		
27169	MN | WINONA | 27169	none		
27171	MN | WRIGHT | 27171	none		
27173	MN | YELLOW MEDICINE | 27173	none		
28001	MS | ADAMS | 28001	none		
28003	MS | ALCORN | 28003	none		
28005	MS | AMITE | 28005	none		
28007	MS | ATTALA | 28007	none		
28009	MS | BENTON | 28009	none		
28011	MS | BOLIVAR | 28011	none		
28013	MS | CALHOUN | 28013	none		
28015	MS | CARROLL | 28015	none		
28017	MS | CHICKASAW | 28017	none		
28019	MS | CHOCTAW | 28019	none		
28021	MS | CLAIBORNE | 28021	none		
28023	MS | CLARKE | 28023	none		
28025	MS | CLAY | 28025	none		
28027	MS | COAHOMA | 28027	none		
28029	MS | COPIAH | 28029	none		
28031	MS | COVINGTON | 28031	none		
28033	MS | DESOTO | 28033	none		
28035	MS | FORREST | 28035	none		
28037	MS | FRANKLIN | 28037	none		
28039	MS | GEORGE | 28039	none		
28041	MS | GREENE | 28041	none		
28043	MS | GRENADA | 28043	none		
28045	MS | HANCOCK | 28045	none		
28047	MS | HARRISON | 28047	none		
28049	MS | HINDS | 28049	biobot	107.3	med
28051	MS | HOLMES | 28051	none		
28053	MS | HUMPHREYS | 28053	none		
28055	MS | ISSAQUENA | 28055	none		
28057	MS | ITAWAMBA | 28057	none		
28059	MS | JACKSON | 28059	none		
28061	MS | JASPER | 28061	none		
28063	MS | JEFFERSON | 28063	none		
28065	MS | JEFFERSON DAVIS | 28065	none		
28067	MS | JONES | 28067	none		
28069	MS | KEMPER | 28069	none		
28071	MS | LAFAYETTE | 28071	none		
28073	MS | LAMAR | 28073	none		
28075	MS | LAUDERDALE | 28075	none		
28077	MS | LAWRENCE | 28077	none		
28079	MS | LEAKE | 28079	none		
28081	MS | LEE | 28081	none		
28083	MS | LEFLORE | 28083	none		
28085	MS | LINCOLN | 28085	none		
28087	MS | LOWNDES | 28087	none		
28089	MS | MADISON | 28089	none		
28091	MS | MARION | 28091	none		
28093	MS | MARSHALL | 28093	none		
28095	MS | MONROE | 28095	none		
28097	MS | MONTGOMERY | 28097	none		
28099	MS | NESHOBA | 28099	none		
28101	MS | NEWTON | 28101	none		
28103	MS | NOXUBEE | 28103	none		
28105	MS | OKTIBBEHA | 28105	none		
28107	MS | PANOLA | 28107	none		
28109	MS | PEARL RIVER | 28109	none		
28111	MS | PERRY | 28111	none		
28113	MS | PIKE | 28113	none		
28115	MS | PONTOTOC | 28115	none		
28117	MS | PRENTISS | 28117	none		
28119	MS | QUITMAN | 28119	none		
28121	MS | RANKIN | 28121	none		
28123	MS | SCOTT | 28123	none		
28125	MS | SHARKEY | 28125	none		
28127	MS | SIMPSON | 28127	none		
28129	MS | SMITH | 28129	none		
28131	MS | STONE | 28131	none		
28133	MS | SUNFLOWER | 28133	none		
28135	MS | TALLAHATCHIE | 28135	none		
28137	MS | TATE | 28137	none		
28139	MS | TIPPAH | 28139	none		
28141	MS | TISHOMINGO | 28141	none		
28143	MS | TUNICA | 28143	none		
28145	MS | UNION | 28145	none		
28147	MS | WALTHALL | 28147	none		
28149	MS | WARREN | 28149	none		
28151	MS | WASHINGTON | 28151	none		
28153	MS | WAYNE | 28153	none		
28155	MS | WEBSTER | 28155	none		
28157	MS | WILKINSON | 28157	none		
28159	MS | WINSTON | 28159	none		
28161	MS | YALOBUSHA | 28161	none		
28163	MS | YAZOO | 28163	none		
29001	MO | ADAIR | 29001	none		
29003	MO | ANDREW | 29003	none		
29005	MO | ATCHISON | 29005	none		
29007	MO | AUDRAIN | 29007	none		
29009	MO | BARRY | 29009	none		
29011	MO | BARTON | 29011	nwss	7.7	low
29013	MO | BATES | 29013	none		
29015	MO | BENTON | 29015	none		
29017	MO | BOLLINGER | 29017	none		
29019	MO | BOONE | 29019	none		
29021	MO | BUCHANAN | 29021	none		
29023	MO | BUTLER | 29023	none		
29025	MO | CALDWELL | 29025	none		
29027	MO | CALLAWAY | 29027	none		
29029	MO | CAMDEN | 29029	none		
29031	MO | CAPE GIRARDEAU | 29031	biobot-nwss	52.3	med
29033	MO | CARROLL | 29033	none		
29035	MO | CARTER | 29035	none		
29037	MO | CASS | 29037	none		
29039	MO | CEDAR | 29039	none		
29041	MO | CHARITON | 29041	none		
29043	MO | CHRISTIAN | 29043	none		
29045	MO | CLARK | 29045	none		
29047	MO | CLAY | 29047	nwss	232.2	high
29049	MO | CLINTON | 29049	none		
29051	MO | COLE | 29051	none		
29053	MO | COOPER | 29053	none		
29055	MO | CRAWFORD | 29055	none		
29057	MO | DADE | 29057	none		
29059	MO | DALLAS | 29059	none		
29061	MO | DAVIESS | 29061	none		
29063	MO | DEKALB | 29063	none		
29065	MO | DENT | 29065	none		
29067	MO | DOUGLAS | 29067	none		
29069	MO | DUNKLIN | 29069	none		
29071	MO | FRANKLIN | 29071	nwss	43.0	med
29073	MO | GASCONADE | 29073	none		
29075	MO | GENTRY | 29075	none		
29077	MO | GREENE | 29077	none		
29079	MO | GRUNDY | 29079	none		
29081	MO | HARRISON | 29081	none		
29083	MO | HENRY | 29083	none		
29085	MO | HICKORY | 29085	none		
29087	MO | HOLT | 29087	none		
29089	MO | HOWARD | 29089	none		
29091	MO | HOWELL | 29091	nwss	16.7	low
29093	MO | IRON | 29093	none		
29095	MO | JACKSON | 29095	nwss	442.0	high
29097	MO | JASPER | 29097	none		
29099	MO | JEFFERSON | 29099	nwss	131.3	med
29101	MO | JOHNSON | 29101	none		
29103	MO | KNOX | 29103	none		
29105	MO | LACLEDE | 29105	none		
29107	MO | LAFAYETTE | 29107	none		
29109	MO | LAWRENCE | 29109	none		
29111	MO | LEWIS | 29111	none		
29113	MO | LINCOLN | 29113	none		
29115	MO | LINN | 29115	none		
29117	MO | LIVINGSTON | 29117	nwss	10.9	low
29119	MO | MCDONALD | 29119	none		
29121	MO | MACON | 29121	none		
29123	MO | MADISON | 29123	nwss	9.5	low
29125	MO | MARIES | 29125	none		
29127	MO | MARION | 29127	nwss	25.3	low
29129	MO | MERCER | 29129	none		
29131	MO | MILLER | 29131	nwss	16.3	low
29133	MO | MISSISSIPPI | 29133	none		
29135	MO | MONITEAU | 29135	none		
29137	MO | MONROE | 29137	none		
29139	MO | MONTGOMERY | 29139	none		
29141	MO | MORGAN | 29141	none		
29143	MO | NEW MADRID | 29143	none		
29145	MO | NEWTON | 29145	nwss	36.0	low
29147	MO | NODAWAY | 29147	none		
29149	MO | OREGON | 29149	none		
29151	MO | OSAGE | 29151	none		
29153	MO | OZARK | 29153	none		
29155	MO | PEMISCOT | 29155	none		
29157	MO | PERRY | 29157	nwss	15.6	low
29159	MO | PETTIS | 29159	nwss	24.0	low
29161	MO | PHELPS | 29161	nwss	25.7	low
29163	MO | PIKE | 29163	none		
29165	MO | PLATTE | 29165	nwss	90.9	med
29167	MO | POLK | 29167	none		
29169	MO | PULASKI | 29169	none		
29171	MO | PUTNAM | 29171	none		
29173	MO | RALLS | 29173	nwss	8.4	low
29175	MO | RANDOLPH | 29175	none		
29177	MO | RAY | 29177	none		
29179	MO | REYNOLDS | 29179	none		
29181	MO | RIPLEY | 29181	none		
29183	MO | ST. CHARLES | 29183	nwss	268.7	high
29185	MO | ST. CLAIR | 29185	none		
29186	MO | STE. GENEVIEVE | 29186	none		
29187	MO | ST. FRANCOIS | 29187	nwss	56.7	med
29189	MO | ST. LOUIS | 29189	nwss	759.9	high
29195	MO | SALINE | 29195	none		
29197	MO | SCHUYLER | 29197	none		
29199	MO | SCOTLAND | 29199	none		
29201	MO | SCOTT | 29201	nwss	35.6	low
29203	MO | SHANNON | 29203	none		
29205	MO | SHELBY | 29205	none		
29207	MO | STODDARD | 29207	nwss	13.8	low
29209	MO | STONE | 29209	none		
29211	MO | SULLIVAN | 29211	none		
29213	MO | TANEY | 29213	nwss	33.4	low
29215	MO | TEXAS | 29215	none		
29217	MO | VERNON | 29217	none		
29219	MO | WARREN | 29219	none		
29221	MO | WASHINGTON | 29221	none		
29223	MO | WAYNE | 29223	none		
29225	MO | WEBSTER | 29225	none		
29227	MO | WORTH | 29227	none		
29229	MO | WRIGHT | 29229	none		
29510	MO | ST. LOUIS CITY | 29510	none		
30001	MT | BEAVERHEAD | 30001	none		
30003	MT | BIG HORN | 30003	none		
30005	MT | BLAINE | 30005	none		
30007	MT | BROADWATER | 30007	none		
30009	MT | CARBON | 30009	none		
30011	MT | CARTER | 30011	none		
30013	MT | CASCADE | 30013	none		
30015	MT | CHOUTEAU | 30015	none		
30017	MT | CUSTER | 30017	none		
30019	MT | DANIELS | 30019	none		
30021	MT | DAWSON | 30021	none		
30023	MT | DEER LODGE | 30023	none		
30025	MT | FALLON | 30025	none		
30027	MT | FERGUS | 30027	none		
30029	MT | FLATHEAD | 30029	none		
30031	MT | GALLATIN | 30031	none		
30033	MT | GARFIELD | 30033	none		
30035	MT | GLACIER | 30035	none		
30037	MT | GOLDEN VALLEY | 30037	none		
30039	MT | GRANITE | 30039	none		
30041	MT | HILL | 30041	none		
30043	MT | JEFFERSON | 30043	none		
30045	MT | JUDITH BASIN | 30045	none		
30047	MT | LAKE | 30047	none		
30049	MT | LEWIS AND CLARK | 30049	none		
30051	MT | LIBERTY | 30051	none		
30053	MT | LINCOLN | 30053	none		
30055	MT | MCCONE | 30055	none		
30057	MT | MADISON | 30057	none		
30059	MT | MEAGHER | 30059	none		
30061	MT | MINERAL | 30061	none		
30063	MT | MISSOULA | 30063	nwss	17.3	low
30065	MT | MUSSELSHELL | 30065	none		
30067	MT | PARK | 30067	biobot	2.2	low
30069	MT | PETROLEUM | 30069	none		
30071	MT | PHILLIPS | 30071	none		
30073	MT | PONDERA | 30073	none		
30075	MT | POWDER RIVER | 30075	none		
30077	MT | POWELL | 30077	none		
30079	MT | PRAIRIE | 30079	none		
30081	MT | RAVALLI | 30081	none		
30083	MT | RICHLAND | 30083	none		
30085	MT | ROOSEVELT | 30085	none		
30087	MT | ROSEBUD | 30087	none		
30089	MT | SANDERS | 30089	none		
30091	MT | SHERIDAN | 30091	none		
30093	MT | SILVER BOW | 30093	none		
30095	MT | STILLWATER | 30095	none		
30097	MT | SWEET GRASS | 30097	none		
30099	MT | TETON | 30099	none		
30101	MT | TOOLE | 30101	none		
30103	MT | TREASURE | 30103	none		
30105	MT | VALLEY | 30105	none		
30107	MT | WHEATLAND | 30107	none		
30109	MT | WIBAUX | 30109	none		
30111	MT | YELLOWSTONE | 30111	none		
31001	NE | ADAMS | 31001	none		
31003	NE | ANTELOPE | 31003	none		
31005	NE | ARTHUR | 31005	none		
31007	NE | BANNER | 31007	none		
31009	NE | BLAINE | 31009	none		
31011	NE | BOONE | 31011	none		
31013	NE | BOX BUTTE | 31013	none		
31015	NE | BOYD | 31015	none		
31017	NE | BROWN | 31017	none		
31019	NE | BUFFALO | 31019	none		
31021	NE | BURT | 31021	none		
31023	NE | BUTLER | 31023	none		
31025	NE | CASS | 31025	none		
31027	NE | CEDAR | 31027	none		
31029	NE | CHASE | 31029	none		
31031	NE | CHERRY | 31031	none		
31033	NE | CHEYENNE | 31033	none		
31035	NE | CLAY | 31035	none		
31037	NE | COLFAX | 31037	none		
31039	NE | CUMING | 31039	none		
31041	NE | CUSTER | 31041	none		
31043	NE | DAKOTA | 31043	none		
31045	NE | DAWES | 31045	none		
31047	NE | DAWSON | 31047	none		
31049	NE | DEUEL | 31049	none		
31051	NE | DIXON | 31051	none		
31053	NE | DODGE | 31053	none		
31055	NE | DOUGLAS | 31055	none		
31057	NE | DUNDY | 31057	none		
31059	NE | FILLMORE | 31059	none		
31061	NE | FRANKLIN | 31061	none		
31063	NE | FRONTIER | 31063	none		
31065	NE | FURNAS | 31065	none		
31067	NE | GAGE | 31067	none		
31069	NE | GARDEN | 31069	none		
31071	NE | GARFIELD | 31071	none		
31073	NE | GOSPER | 31073	none		
31075	NE | GRANT | 31075	none		
31077	NE | GREELEY | 31077	none		
31079	NE | HALL | 31079	none		
31081	NE | HAMILTON | 31081	none		
31083	NE | HARLAN | 31083	none		
31085	NE | HAYES | 31085	none		
31087	NE | HITCHCOCK | 31087	none		
31089	NE | HOLT | 31089	none		
31091	NE | HOOKER | 31091	none		
31093	NE | HOWARD | 31093	none		
31095	NE | JEFFERSON | 31095	none		
31097	NE | JOHNSON | 31097	none		
31099	NE | KEARNEY | 31099	none		
31101	NE | KEITH | 31101	none		
31103	NE | KEYA PAHA | 31103	none		
31105	NE | KIMBALL | 31105	none		
31107	NE | KNOX | 31107	none		
31109	NE | LANCASTER | 31109	none		
31111	NE | LINCOLN | 31111	none		
31113	NE | LOGAN | 31113	none		
31115	NE | LOUP | 31115	none		
31117	NE | MCPHERSON | 31117	none		
31119	NE | MADISON | 31119	none		
31121	NE | MERRICK | 31121	none		
31123	NE | MORRILL | 31123	none		
31125	NE | NANCE | 31125	none		
31127	NE | NEMAHA | 31127	none		
31129	NE | NUCKOLLS | 31129	none		
31131	NE | OTOE | 31131	none		
31133	NE | PAWNEE | 31133	none		
31135	NE | PERKINS | 31135	none		
31137	NE | PHELPS | 31137	none		
31139	NE | PIERCE | 31139	none		
31141	NE | PLATTE | 31141	none		
31143	NE | POLK | 31143	none		
31145	NE | RED WILLOW | 31145	none		
31147	NE | RICHARDSON | 31147	none		
31149	NE | ROCK | 31149	none		
31151	NE | SALINE | 31151	none		
31153	NE | SARPY | 31153	none		
31155	NE | SAUNDERS | 31155	none		
31157	NE | SCOTTS BLUFF | 31157	none		
31159	NE | SEWARD | 31159	none		
31161	NE | SHERIDAN | 31161	none		
31163	NE | SHERMAN | 31163	none		
31165	NE | SIOUX | 31165	none		
31167	NE | STANTON | 31167	none		
31169	NE | THAYER | 31169	none		
31171	NE | THOMAS | 31171	none		
31173	NE | THURSTON | 31173	none		
31175	NE | VALLEY | 31175	none		
31177	NE | WASHINGTON | 31177	none		
31179	NE | WAYNE | 31179	none		
31181	NE | WEBSTER | 31181	none		
31183	NE | WHEELER | 31183	none		
31185	NE | YORK | 31185	none		
32001	NV | CHURCHILL | 32001	none		
32003	NV | CLARK | 32003	biobot-nwss	104.8	med
32005	NV | DOUGLAS | 32005	none		
32007	NV | ELKO | 32007	biobot	1.2	low
32009	NV | ESMERALDA | 32009	none		
32011	NV | EUREKA | 32011	none		
32013	NV | HUMBOLDT | 32013	none		
32015	NV | LANDER | 32015	none		
32017	NV | LINCOLN | 32017	none		
32019	NV | LYON | 32019	none		
32021	NV | MINERAL | 32021	none		
32023	NV | NYE | 32023	none		
32027	NV | PERSHING | 32027	none		
32029	NV | STOREY | 32029	none		
32031	NV | WASHOE | 32031	biobot-nwss	27.6	low
32033	NV | WHITE PINE | 32033	none		
32510	NV | CARSON CITY | 32510	none		
33001	NH | BELKNAP | 33001	none		
33003	NH | CARROLL | 33003	nwss	19.8	low
33005	NH | CHESHIRE | 33005	none		
33007	NH | COOS | 33007	none		
33009	NH | GRAFTON | 33009	none		
33011	NH | HILLSBOROUGH | 33011	none		
33013	NH | MERRIMACK | 33013	biobot-nwss	61.9	med
33015	NH | ROCKINGHAM | 33015	none		
33017	NH | STRAFFORD | 33017	none		
33019	NH | SULLIVAN | 33019	nwss	31.0	low
34001	NJ | ATLANTIC | 34001	none		
34003	NJ | BERGEN | 34003	none		
34005	NJ | BURLINGTON | 34005	none		
34007	NJ | CAMDEN | 34007	none		
34009	NJ | CAPE MAY | 34009	none		
34011	NJ | CUMBERLAND | 34011	none		
34013	NJ | ESSEX | 34013	biobot	2430.1	high
34015	NJ | GLOUCESTER | 34015	none		
34017	NJ | HUDSON | 34017	none		
34019	NJ | HUNTERDON | 34019	none		
34021	NJ | MERCER | 34021	none		
34023	NJ | MIDDLESEX | 34023	biobot-nwss	1032.2	high
34025	NJ | MONMOUTH | 34025	biobot	514.1	high
34027	NJ | MORRIS | 34027	none		
34029	NJ | OCEAN | 34029	none		
34031	NJ | PASSAIC | 34031	none		
34033	NJ | SALEM | 34033	none		
34035	NJ | SOMERSET | 34035	nwss	422.3	high
34037	NJ | SUSSEX | 34037	none		
34039	NJ | UNION | 34039	biobot-nwss	2077.9	high
34041	NJ | WARREN | 34041	none		
35001	NM | BERNALILLO | 35001	nwss	225.3	high
35003	NM | CATRON | 35003	none		
35005	NM | CHAVES | 35005	none		
35006	NM | CIBOLA | 35006	none		
35007	NM | COLFAX | 35007	none		
35009	NM | CURRY | 35009	none		
35011	NM | DE BACA | 35011	none		
35013	NM | DO̱A ANA | 35013	none		
35015	NM | EDDY | 35015	none		
35017	NM | GRANT | 35017	none		
35019	NM | GUADALUPE | 35019	none		
35021	NM | HARDING | 35021	none		
35023	NM | HIDALGO | 35023	none		
35025	NM | LEA | 35025	none		
35027	NM | LINCOLN | 35027	none		
35028	NM | LOS ALAMOS | 35028	nwss	64.9	med
35029	NM | LUNA | 35029	none		
35031	NM | MCKINLEY | 35031	none		
35033	NM | MORA | 35033	none		
35035	NM | OTERO | 35035	none		
35037	NM | QUAY | 35037	none		
35039	NM | RIO ARRIBA | 35039	none		
35041	NM | ROOSEVELT | 35041	none		
35043	NM | SANDOVAL | 35043	none		
35045	NM | SAN JUAN | 35045	none		
35047	NM | SAN MIGUEL | 35047	none		
35049	NM | SANTA FE | 35049	none		
35051	NM | SIERRA | 35051	none		
35053	NM | SOCORRO | 35053	none		
35055	NM | TAOS | 35055	none		
35057	NM | TORRANCE | 35057	none		
35059	NM | UNION | 35059	none		
35061	NM | VALENCIA | 35061	none		
36001	NY | ALBANY | 36001	none		
36003	NY | ALLEGANY | 36003	none		
36005	NY | BRONX | 36005	nwss	13202.5	high
36007	NY | BROOME | 36007	none		
36009	NY | CATTARAUGUS | 36009	none		
36011	NY | CAYUGA | 36011	nwss	43.5	med
36013	NY | CHAUTAUQUA | 36013	none		
36015	NY | CHEMUNG | 36015	none		
36017	NY | CHENANGO | 36017	nwss	20.9	low
36019	NY | CLINTON | 36019	none		
36021	NY | COLUMBIA | 36021	none		
36023	NY | CORTLAND | 36023	nwss	37.3	low
36025	NY | DELAWARE | 36025	nwss	12.2	low
36027	NY | DUTCHESS | 36027	nwss	142.6	med
36029	NY | ERIE | 36029	none		
36031	NY | ESSEX | 36031	nwss	8.1	low
36033	NY | FRANKLIN | 36033	nwss	12.0	low
36035	NY | FULTON | 36035	nwss	41.9	med
36037	NY | GENESEE | 36037	none		
36039	NY | GREENE | 36039	none		
36041	NY | HAMILTON | 36041	none		
36043	NY | HERKIMER | 36043	nwss	17.1	low
36045	NY | JEFFERSON | 36045	nwss	34.8	low
36047	NY | KINGS | 36047	nwss	14475.0	high
36049	NY | LEWIS | 36049	none		
36051	NY | LIVINGSTON | 36051	nwss	39.1	med
36053	NY | MADISON | 36053	nwss	42.1	med
36055	NY | MONROE | 36055	nwss	437.5	high
36057	NY | MONTGOMERY | 36057	none		
36059	NY | NASSAU | 36059	biobot-nwss	1840.4	high
36061	NY | NEW YORK | 36061	nwss	27819.8	high
36063	NY | NIAGARA | 36063	nwss	156.5	high
36065	NY | ONEIDA | 36065	nwss	73.5	med
36067	NY | ONONDAGA | 36067	none		
36069	NY | ONTARIO | 36069	none		
36071	NY | ORANGE | 36071	nwss	179.8	high
36073	NY | ORLEANS | 36073	none		
36075	NY | OSWEGO | 36075	nwss	48.3	med
36077	NY | OTSEGO | 36077	none		
36079	NY | PUTNAM | 36079	nwss	166.1	high
36081	NY | QUEENS | 36081	nwss	8158.4	high
36083	NY | RENSSELAER | 36083	nwss	94.3	med
36085	NY | RICHMOND | 36085	nwss	3182.5	high
36087	NY | ROCKLAND | 36087	nwss	720.6	high
36089	NY | ST. LAWRENCE | 36089	nwss	15.8	low
36091	NY | SARATOGA | 36091	none		
36093	NY | SCHENECTADY | 36093	nwss	292.3	high
36095	NY | SCHOHARIE | 36095	none		
36097	NY | SCHUYLER | 36097	none		
36099	NY | SENECA | 36099	nwss	41.3	med
36101	NY | STEUBEN | 36101	nwss	26.9	low
36103	NY | SUFFOLK | 36103	nwss	630.1	high
36105	NY | SULLIVAN | 36105	none		
36107	NY | TIOGA | 36107	none		
36109	NY | TOMPKINS | 36109	nwss	83.8	med
36111	NY | ULSTER | 36111	nwss	61.6	med
36113	NY | WARREN | 36113	none		
36115	NY | WASHINGTON | 36115	none		
36117	NY | WAYNE | 36117	none		
36119	NY | WESTCHESTER | 36119	none		
36121	NY | WYOMING | 36121	none		
36123	NY | YATES | 36123	none		
37001	NC | ALAMANCE | 37001	none		
37003	NC | ALEXANDER | 37003	none		
37005	NC | ALLEGHANY | 37005	none		
37007	NC | ANSON | 37007	none		
37009	NC | ASHE | 37009	none		
37011	NC | AVERY | 37011	none		
37013	NC | BEAUFORT | 37013	none		
37015	NC | BERTIE | 37015	none		
37017	NC | BLADEN | 37017	none		
37019	NC | BRUNSWICK | 37019	none		
37021	NC | BUNCOMBE | 37021	nwss	149.7	high
37023	NC | BURKE | 37023	none		
37025	NC | CABARRUS | 37025	none		
37027	NC | CALDWELL | 37027	none		
37029	NC | CAMDEN | 37029	none		
37031	NC | CARTERET | 37031	nwss	52.4	med
37033	NC | CASWELL | 37033	none		
37035	NC | CATAWBA | 37035	none		
37037	NC | CHATHAM | 37037	none		
37039	NC | CHEROKEE | 37039	none		
37041	NC | CHOWAN | 37041	none		
37043	NC | CLAY | 37043	none		
37045	NC | CLEVELAND | 37045	none		
37047	NC | COLUMBUS | 37047	none		
37049	NC | CRAVEN | 37049	nwss	56.3	med
37051	NC | CUMBERLAND | 37051	biobot-nwss	196.5	high
37053	NC | CURRITUCK | 37053	none		
37055	NC | DARE | 37055	none		
37057	NC | DAVIDSON | 37057	none		
37059	NC | DAVIE | 37059	none		
37061	NC | DUPLIN | 37061	nwss	28.0	low
37063	NC | DURHAM | 37063	nwss	413.1	high
37065	NC | EDGECOMBE | 37065	none		
37067	NC | FORSYTH | 37067	nwss	351.8	high
37069	NC | FRANKLIN | 37069	none		
37071	NC | GASTON | 37071	none		
37073	NC | GATES | 37073	none		
37075	NC | GRAHAM | 37075	none		
37077	NC | GRANVILLE | 37077	none		
37079	NC | GREENE | 37079	nwss	30.4	low
37081	NC | GUILFORD | 37081	nwss	313.0	high
37083	NC | HALIFAX | 37083	nwss	27.6	low
37085	NC | HARNETT | 37085	none		
37087	NC | HAYWOOD | 37087	none		
37089	NC | HENDERSON | 37089	nwss	117.6	med
37091	NC | HERTFORD | 37091	none		
37093	NC | HOKE | 37093	none		
37095	NC | HYDE | 37095	none		
37097	NC | IREDELL | 37097	none		
37099	NC | JACKSON | 37099	nwss	33.2	low
37101	NC | JOHNSTON | 37101	none		
37103	NC | JONES | 37103	none		
37105	NC | LEE | 37105	none		
37107	NC | LENOIR | 37107	nwss	55.4	med
37109	NC | LINCOLN | 37109	none		
37111	NC | MCDOWELL | 37111	nwss	39.6	med
37113	NC | MACON | 37113	none		
37115	NC | MADISON | 37115	none		
37117	NC | MARTIN | 37117	none		
37119	NC | MECKLENBURG | 37119	nwss	777.5	high
37121	NC | MITCHELL | 37121	none		
37123	NC | MONTGOMERY | 37123	none		
37125	NC | MOORE | 37125	none		
37127	NC | NASH | 37127	none		
37129	NC | NEW HANOVER | 37129	nwss	450.4	high
37131	NC | NORTHAMPTON | 37131	nwss	14.5	low
37133	NC | ONSLOW | 37133	none		
37135	NC | ORANGE | 37135	nwss	138.8	med
37137	NC | PAMLICO | 37137	none		
37139	NC | PASQUOTANK | 37139	nwss	67.2	med
37141	NC | PENDER | 37141	none		
37143	NC | PERQUIMANS | 37143	none		
37145	NC | PERSON | 37145	none		
37147	NC | PITT | 37147	nwss	105.0	med
37149	NC | POLK | 37149	none		
37151	NC | RANDOLPH | 37151	none		
37153	NC | RICHMOND | 37153	none		
37155	NC | ROBESON | 37155	none		
37157	NC | ROCKINGHAM | 37157	none		
37159	NC | ROWAN | 37159	nwss	105.4	med
37161	NC | RUTHERFORD | 37161	none		
37163	NC | SAMPSON | 37163	nwss	26.0	low
37165	NC | SCOTLAND | 37165	nwss	42.7	med
37167	NC | STANLY | 37167	nwss	59.7	med
37169	NC | STOKES | 37169	none		
37171	NC | SURRY | 37171	none		
37173	NC | SWAIN | 37173	nwss	10.4	low
37175	NC | TRANSYLVANIA | 37175	none		
37177	NC | TYRRELL | 37177	none		
37179	NC | UNION | 37179	none		
37181	NC | VANCE | 37181	nwss	68.0	med
37183	NC | WAKE | 37183	nwss	484.0	high
37185	NC | WARREN | 37185	none		
37187	NC | WASHINGTON | 37187	none		
37189	NC | WATAUGA | 37189	nwss	66.9	med
